"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"02/01/2017 04:00 - 02/01/2017 05:00","BZN|BG","4290.00","4390.00"
"02/01/2017 05:00 - 02/01/2017 06:00","BZN|BG","4404.00","4755.00"
"02/01/2017 06:00 - 02/01/2017 07:00","BZN|BG","4671.00","5108.00"
"02/01/2017 07:00 - 02/01/2017 08:00","BZN|BG","5041.00","5434.00"
"02/01/2017 08:00 - 02/01/2017 09:00","BZN|BG","5361.00","5538.00"
"02/01/2017 09:00 - 02/01/2017 10:00","BZN|BG","5414.00","5520.00"
"02/01/2017 10:00 - 02/01/2017 11:00","BZN|BG","5334.00","5402.00"
"02/01/2017 11:00 - 02/01/2017 12:00","BZN|BG","5189.00","5242.00"
"02/01/2017 12:00 - 02/01/2017 13:00","BZN|BG","5023.00","5105.00"
"02/01/2017 13:00 - 02/01/2017 14:00","BZN|BG","4942.00","5137.00"
"02/01/2017 14:00 - 02/01/2017 15:00","BZN|BG","5011.00","5417.00"
"02/01/2017 15:00 - 02/01/2017 16:00","BZN|BG","5295.00","5971.00"
"02/01/2017 16:00 - 02/01/2017 17:00","BZN|BG","5849.00","6281.00"
"02/01/2017 17:00 - 02/01/2017 18:00","BZN|BG","6150.00","6236.00"
"02/01/2017 18:00 - 02/01/2017 19:00","BZN|BG","6059.00","6019.00"
"02/01/2017 19:00 - 02/01/2017 20:00","BZN|BG","5881.00","5759.00"
"02/01/2017 20:00 - 02/01/2017 21:00","BZN|BG","5601.00","5702.00"
"02/01/2017 21:00 - 02/01/2017 22:00","BZN|BG","5496.00","5395.00"
"02/01/2017 22:00 - 02/01/2017 23:00","BZN|BG","5217.00","4945.00"
"02/01/2017 23:00 - 03/01/2017 00:00","BZN|BG","4880.00","4642.00"
"03/01/2017 00:00 - 03/01/2017 01:00","BZN|BG","4582.00","4455.00"
"03/01/2017 01:00 - 03/01/2017 02:00","BZN|BG","4460.00","4346.00"
"03/01/2017 02:00 - 03/01/2017 03:00","BZN|BG","4404.00","4373.00"
"03/01/2017 03:00 - 03/01/2017 04:00","BZN|BG","4435.00","4468.00"
"03/01/2017 04:00 - 03/01/2017 05:00","BZN|BG","4601.00","4852.00"
"03/01/2017 05:00 - 03/01/2017 06:00","BZN|BG","4998.00","5525.00"
"03/01/2017 06:00 - 03/01/2017 07:00","BZN|BG","5532.00","5994.00"
"03/01/2017 07:00 - 03/01/2017 08:00","BZN|BG","6075.00","6243.00"
"03/01/2017 08:00 - 03/01/2017 09:00","BZN|BG","6361.00","6179.00"
"03/01/2017 09:00 - 03/01/2017 10:00","BZN|BG","6318.00","6118.00"
"03/01/2017 10:00 - 03/01/2017 11:00","BZN|BG","6197.00","6003.00"
"03/01/2017 11:00 - 03/01/2017 12:00","BZN|BG","6029.00","5879.00"
"03/01/2017 12:00 - 03/01/2017 13:00","BZN|BG","5923.00","5784.00"
"03/01/2017 13:00 - 03/01/2017 14:00","BZN|BG","5841.00","5809.00"
"03/01/2017 14:00 - 03/01/2017 15:00","BZN|BG","5884.00","5958.00"
"03/01/2017 15:00 - 03/01/2017 16:00","BZN|BG","6038.00","6366.00"
"03/01/2017 16:00 - 03/01/2017 17:00","BZN|BG","6379.00","6561.00"
"03/01/2017 17:00 - 03/01/2017 18:00","BZN|BG","6602.00","6490.00"
"03/01/2017 18:00 - 03/01/2017 19:00","BZN|BG","6526.00","6198.00"
"03/01/2017 19:00 - 03/01/2017 20:00","BZN|BG","6251.00","6067.00"
"03/01/2017 20:00 - 03/01/2017 21:00","BZN|BG","5993.00","5942.00"
"03/01/2017 21:00 - 03/01/2017 22:00","BZN|BG","5806.00","5563.00"
"03/01/2017 22:00 - 03/01/2017 23:00","BZN|BG","5456.00","4899.00"
"03/01/2017 23:00 - 04/01/2017 00:00","BZN|BG","5011.00","4557.00"
"04/01/2017 00:00 - 04/01/2017 01:00","BZN|BG","4754.00","4395.00"
"04/01/2017 01:00 - 04/01/2017 02:00","BZN|BG","4598.00","4336.00"
"04/01/2017 02:00 - 04/01/2017 03:00","BZN|BG","4536.00","4357.00"
"04/01/2017 03:00 - 04/01/2017 04:00","BZN|BG","4564.00","4488.00"
"04/01/2017 04:00 - 04/01/2017 05:00","BZN|BG","4707.00","4830.00"
"04/01/2017 05:00 - 04/01/2017 06:00","BZN|BG","5095.00","5290.00"
"04/01/2017 06:00 - 04/01/2017 07:00","BZN|BG","5599.00","5728.00"
"04/01/2017 07:00 - 04/01/2017 08:00","BZN|BG","6097.00","5941.00"
"04/01/2017 08:00 - 04/01/2017 09:00","BZN|BG","6344.00","5892.00"
"04/01/2017 09:00 - 04/01/2017 10:00","BZN|BG","6297.00","5829.00"
"04/01/2017 10:00 - 04/01/2017 11:00","BZN|BG","6216.00","5744.00"
"04/01/2017 11:00 - 04/01/2017 12:00","BZN|BG","6090.00","5709.00"
"04/01/2017 12:00 - 04/01/2017 13:00","BZN|BG","5977.00","5660.00"
"04/01/2017 13:00 - 04/01/2017 14:00","BZN|BG","5866.00","5696.00"
"04/01/2017 14:00 - 04/01/2017 15:00","BZN|BG","5882.00","5843.00"
"04/01/2017 15:00 - 04/01/2017 16:00","BZN|BG","5999.00","6137.00"
"04/01/2017 16:00 - 04/01/2017 17:00","BZN|BG","6366.00","6301.00"
"04/01/2017 17:00 - 04/01/2017 18:00","BZN|BG","6620.00","6201.00"
"04/01/2017 18:00 - 04/01/2017 19:00","BZN|BG","6557.00","5942.00"
"04/01/2017 19:00 - 04/01/2017 20:00","BZN|BG","6291.00","5710.00"
"04/01/2017 20:00 - 04/01/2017 21:00","BZN|BG","6027.00","5554.00"
"04/01/2017 21:00 - 04/01/2017 22:00","BZN|BG","5853.00","5239.00"
"04/01/2017 22:00 - 04/01/2017 23:00","BZN|BG","5470.00","5048.00"
"04/01/2017 23:00 - 05/01/2017 00:00","BZN|BG","5044.00","4731.00"
"05/01/2017 00:00 - 05/01/2017 01:00","BZN|BG","4753.00","4573.00"
"05/01/2017 01:00 - 05/01/2017 02:00","BZN|BG","4614.00","4515.00"
"05/01/2017 02:00 - 05/01/2017 03:00","BZN|BG","4563.00","4536.00"
"05/01/2017 03:00 - 05/01/2017 04:00","BZN|BG","4586.00","4673.00"
"05/01/2017 04:00 - 05/01/2017 05:00","BZN|BG","4707.00","5002.00"
"05/01/2017 05:00 - 05/01/2017 06:00","BZN|BG","5092.00","5474.00"
"05/01/2017 06:00 - 05/01/2017 07:00","BZN|BG","5565.00","6009.00"
"05/01/2017 07:00 - 05/01/2017 08:00","BZN|BG","6066.00","6294.00"
"05/01/2017 08:00 - 05/01/2017 09:00","BZN|BG","6338.00","6255.00"
"05/01/2017 09:00 - 05/01/2017 10:00","BZN|BG","6333.00","6164.00"
"05/01/2017 10:00 - 05/01/2017 11:00","BZN|BG","6295.00","6026.00"
"05/01/2017 11:00 - 05/01/2017 12:00","BZN|BG","6191.00","5939.00"
"05/01/2017 12:00 - 05/01/2017 13:00","BZN|BG","6163.00","5844.00"
"05/01/2017 13:00 - 05/01/2017 14:00","BZN|BG","6115.00","5881.00"
"05/01/2017 14:00 - 05/01/2017 15:00","BZN|BG","6173.00","6052.00"
"05/01/2017 15:00 - 05/01/2017 16:00","BZN|BG","6275.00","6370.00"
"05/01/2017 16:00 - 05/01/2017 17:00","BZN|BG","6493.00","6571.00"
"05/01/2017 17:00 - 05/01/2017 18:00","BZN|BG","6683.00","6454.00"
"05/01/2017 18:00 - 05/01/2017 19:00","BZN|BG","6622.00","6180.00"
"05/01/2017 19:00 - 05/01/2017 20:00","BZN|BG","6324.00","5930.00"
"05/01/2017 20:00 - 05/01/2017 21:00","BZN|BG","6062.00","5777.00"
"05/01/2017 21:00 - 05/01/2017 22:00","BZN|BG","5919.00","5451.00"
"05/01/2017 22:00 - 05/01/2017 23:00","BZN|BG","5587.00","5185.00"
"05/01/2017 23:00 - 06/01/2017 00:00","BZN|BG","5145.00","4970.00"
"06/01/2017 00:00 - 06/01/2017 01:00","BZN|BG","4833.00","4866.00"
"06/01/2017 01:00 - 06/01/2017 02:00","BZN|BG","4674.00","4824.00"
"06/01/2017 02:00 - 06/01/2017 03:00","BZN|BG","4546.00","4846.00"
"06/01/2017 03:00 - 06/01/2017 04:00","BZN|BG","4500.00","4991.00"
"06/01/2017 04:00 - 06/01/2017 05:00","BZN|BG","4567.00","5333.00"
"06/01/2017 05:00 - 06/01/2017 06:00","BZN|BG","4851.00","5815.00"
"06/01/2017 06:00 - 06/01/2017 07:00","BZN|BG","5333.00","6343.00"
"06/01/2017 07:00 - 06/01/2017 08:00","BZN|BG","5898.00","6611.00"
"06/01/2017 08:00 - 06/01/2017 09:00","BZN|BG","6297.00","6589.00"
"06/01/2017 09:00 - 06/01/2017 10:00","BZN|BG","6446.00","6537.00"
"06/01/2017 10:00 - 06/01/2017 11:00","BZN|BG","6541.00","6459.00"
"06/01/2017 11:00 - 06/01/2017 12:00","BZN|BG","6478.00","6410.00"
"06/01/2017 12:00 - 06/01/2017 13:00","BZN|BG","6511.00","6357.00"
"06/01/2017 13:00 - 06/01/2017 14:00","BZN|BG","6393.00","6390.00"
"06/01/2017 14:00 - 06/01/2017 15:00","BZN|BG","6422.00","6526.00"
"06/01/2017 15:00 - 06/01/2017 16:00","BZN|BG","6505.00","6798.00"
"06/01/2017 16:00 - 06/01/2017 17:00","BZN|BG","6778.00","6978.00"
"06/01/2017 17:00 - 06/01/2017 18:00","BZN|BG","6963.00","6868.00"
"06/01/2017 18:00 - 06/01/2017 19:00","BZN|BG","6891.00","6593.00"
"06/01/2017 19:00 - 06/01/2017 20:00","BZN|BG","6600.00","6346.00"
"06/01/2017 20:00 - 06/01/2017 21:00","BZN|BG","6334.00","6190.00"
"06/01/2017 21:00 - 06/01/2017 22:00","BZN|BG","6211.00","5856.00"
"06/01/2017 22:00 - 06/01/2017 23:00","BZN|BG","5915.00","5363.00"
"06/01/2017 23:00 - 07/01/2017 00:00","BZN|BG","5306.00","5120.00"
"07/01/2017 00:00 - 07/01/2017 01:00","BZN|BG","5192.00","5006.00"
"07/01/2017 01:00 - 07/01/2017 02:00","BZN|BG","5132.00","4945.00"
"07/01/2017 02:00 - 07/01/2017 03:00","BZN|BG","5116.00","4902.00"
"07/01/2017 03:00 - 07/01/2017 04:00","BZN|BG","5163.00","4937.00"
"07/01/2017 04:00 - 07/01/2017 05:00","BZN|BG","5295.00","5048.00"
"07/01/2017 05:00 - 07/01/2017 06:00","BZN|BG","5547.00","5304.00"
"07/01/2017 06:00 - 07/01/2017 07:00","BZN|BG","5975.00","5755.00"
"07/01/2017 07:00 - 07/01/2017 08:00","BZN|BG","6353.00","6143.00"
"07/01/2017 08:00 - 07/01/2017 09:00","BZN|BG","6564.00","6367.00"
"07/01/2017 09:00 - 07/01/2017 10:00","BZN|BG","6643.00","6463.00"
"07/01/2017 10:00 - 07/01/2017 11:00","BZN|BG","6605.00","6491.00"
"07/01/2017 11:00 - 07/01/2017 12:00","BZN|BG","6482.00","6377.00"
"07/01/2017 12:00 - 07/01/2017 13:00","BZN|BG","6390.00","6304.00"
"07/01/2017 13:00 - 07/01/2017 14:00","BZN|BG","6395.00","6382.00"
"07/01/2017 14:00 - 07/01/2017 15:00","BZN|BG","6523.00","6610.00"
"07/01/2017 15:00 - 07/01/2017 16:00","BZN|BG","6943.00","7002.00"
"07/01/2017 16:00 - 07/01/2017 17:00","BZN|BG","7120.00","7014.00"
"07/01/2017 17:00 - 07/01/2017 18:00","BZN|BG","6938.00","6756.00"
"07/01/2017 18:00 - 07/01/2017 19:00","BZN|BG","6687.00","6400.00"
"07/01/2017 19:00 - 07/01/2017 20:00","BZN|BG","6440.00","6147.00"
"07/01/2017 20:00 - 07/01/2017 21:00","BZN|BG","6369.00","6075.00"
"07/01/2017 21:00 - 07/01/2017 22:00","BZN|BG","6117.00","6041.00"
"07/01/2017 22:00 - 07/01/2017 23:00","BZN|BG","5802.00","5644.00"
"07/01/2017 23:00 - 08/01/2017 00:00","BZN|BG","5544.00","5518.00"
"08/01/2017 00:00 - 08/01/2017 01:00","BZN|BG","5373.00","5390.00"
"08/01/2017 01:00 - 08/01/2017 02:00","BZN|BG","5301.00","5296.00"
"08/01/2017 02:00 - 08/01/2017 03:00","BZN|BG","5279.00","5214.00"
"08/01/2017 03:00 - 08/01/2017 04:00","BZN|BG","5295.00","5243.00"
"08/01/2017 04:00 - 08/01/2017 05:00","BZN|BG","5377.00","5227.00"
"08/01/2017 05:00 - 08/01/2017 06:00","BZN|BG","5593.00","5401.00"
"08/01/2017 06:00 - 08/01/2017 07:00","BZN|BG","6057.00","5879.00"
"08/01/2017 07:00 - 08/01/2017 08:00","BZN|BG","6508.00","6422.00"
"08/01/2017 08:00 - 08/01/2017 09:00","BZN|BG","6710.00","6755.00"
"08/01/2017 09:00 - 08/01/2017 10:00","BZN|BG","6772.00","6810.00"
"08/01/2017 10:00 - 08/01/2017 11:00","BZN|BG","6745.00","6803.00"
"08/01/2017 11:00 - 08/01/2017 12:00","BZN|BG","6623.00","6695.00"
"08/01/2017 12:00 - 08/01/2017 13:00","BZN|BG","6520.00","6621.00"
"08/01/2017 13:00 - 08/01/2017 14:00","BZN|BG","6539.00","6660.00"
"08/01/2017 14:00 - 08/01/2017 15:00","BZN|BG","6785.00","6798.00"
"08/01/2017 15:00 - 08/01/2017 16:00","BZN|BG","7268.00","7166.00"
"08/01/2017 16:00 - 08/01/2017 17:00","BZN|BG","7475.00","7308.00"
"08/01/2017 17:00 - 08/01/2017 18:00","BZN|BG","7347.00","7198.00"
"08/01/2017 18:00 - 08/01/2017 19:00","BZN|BG","7151.00","6909.00"
"08/01/2017 19:00 - 08/01/2017 20:00","BZN|BG","6817.00","6632.00"
"08/01/2017 20:00 - 08/01/2017 21:00","BZN|BG","6634.00","6640.00"
"08/01/2017 21:00 - 08/01/2017 22:00","BZN|BG","6309.00","6222.00"
"08/01/2017 22:00 - 08/01/2017 23:00","BZN|BG","5865.00","5909.00"
"08/01/2017 23:00 - 09/01/2017 00:00","BZN|BG","5571.00","5635.00"
"09/01/2017 00:00 - 09/01/2017 01:00","BZN|BG","5419.00","5500.00"
"09/01/2017 01:00 - 09/01/2017 02:00","BZN|BG","5385.00","5430.00"
"09/01/2017 02:00 - 09/01/2017 03:00","BZN|BG","5394.00","5444.00"
"09/01/2017 03:00 - 09/01/2017 04:00","BZN|BG","5552.00","5515.00"
"09/01/2017 04:00 - 09/01/2017 05:00","BZN|BG","5985.00","5680.00"
"09/01/2017 05:00 - 09/01/2017 06:00","BZN|BG","6503.00","6043.00"
"09/01/2017 06:00 - 09/01/2017 07:00","BZN|BG","7015.00","6586.00"
"09/01/2017 07:00 - 09/01/2017 08:00","BZN|BG","7294.00","7008.00"
"09/01/2017 08:00 - 09/01/2017 09:00","BZN|BG","7305.00","7078.00"
"09/01/2017 09:00 - 09/01/2017 10:00","BZN|BG","7236.00","7036.00"
"09/01/2017 10:00 - 09/01/2017 11:00","BZN|BG","7126.00","6980.00"
"09/01/2017 11:00 - 09/01/2017 12:00","BZN|BG","7048.00","6913.00"
"09/01/2017 12:00 - 09/01/2017 13:00","BZN|BG","7017.00","6863.00"
"09/01/2017 13:00 - 09/01/2017 14:00","BZN|BG","7093.00","6900.00"
"09/01/2017 14:00 - 09/01/2017 15:00","BZN|BG","7182.00","7035.00"
"09/01/2017 15:00 - 09/01/2017 16:00","BZN|BG","7437.00","7329.00"
"09/01/2017 16:00 - 09/01/2017 17:00","BZN|BG","7679.00","7493.00"
"09/01/2017 17:00 - 09/01/2017 18:00","BZN|BG","7628.00","7384.00"
"09/01/2017 18:00 - 09/01/2017 19:00","BZN|BG","7352.00","7153.00"
"09/01/2017 19:00 - 09/01/2017 20:00","BZN|BG","7090.00","6837.00"
"09/01/2017 20:00 - 09/01/2017 21:00","BZN|BG","6871.00","6703.00"
"09/01/2017 21:00 - 09/01/2017 22:00","BZN|BG","6510.00","6352.00"
"09/01/2017 22:00 - 09/01/2017 23:00","BZN|BG","6017.00","6007.00"
"09/01/2017 23:00 - 10/01/2017 00:00","BZN|BG","5752.00","5744.00"
"10/01/2017 00:00 - 10/01/2017 01:00","BZN|BG","5621.00","5619.00"
"10/01/2017 01:00 - 10/01/2017 02:00","BZN|BG","5619.00","5558.00"
"10/01/2017 02:00 - 10/01/2017 03:00","BZN|BG","5594.00","5571.00"
"10/01/2017 03:00 - 10/01/2017 04:00","BZN|BG","5721.00","5693.00"
"10/01/2017 04:00 - 10/01/2017 05:00","BZN|BG","6149.00","6028.00"
"10/01/2017 05:00 - 10/01/2017 06:00","BZN|BG","6684.00","6494.00"
"10/01/2017 06:00 - 10/01/2017 07:00","BZN|BG","7158.00","6990.00"
"10/01/2017 07:00 - 10/01/2017 08:00","BZN|BG","7437.00","7278.00"
"10/01/2017 08:00 - 10/01/2017 09:00","BZN|BG","7492.00","7289.00"
"10/01/2017 09:00 - 10/01/2017 10:00","BZN|BG","7479.00","7248.00"
"10/01/2017 10:00 - 10/01/2017 11:00","BZN|BG","7399.00","7127.00"
"10/01/2017 11:00 - 10/01/2017 12:00","BZN|BG","7296.00","7066.00"
"10/01/2017 12:00 - 10/01/2017 13:00","BZN|BG","7260.00","6982.00"
"10/01/2017 13:00 - 10/01/2017 14:00","BZN|BG","7272.00","7024.00"
"10/01/2017 14:00 - 10/01/2017 15:00","BZN|BG","7328.00","7160.00"
"10/01/2017 15:00 - 10/01/2017 16:00","BZN|BG","7510.00","7500.00"
"10/01/2017 16:00 - 10/01/2017 17:00","BZN|BG","7690.00","7729.00"
"10/01/2017 17:00 - 10/01/2017 18:00","BZN|BG","7638.00","7644.00"
"10/01/2017 18:00 - 10/01/2017 19:00","BZN|BG","7368.00","7361.00"
"10/01/2017 19:00 - 10/01/2017 20:00","BZN|BG","7094.00","7105.00"
"10/01/2017 20:00 - 10/01/2017 21:00","BZN|BG","6903.00","6944.00"
"10/01/2017 21:00 - 10/01/2017 22:00","BZN|BG","6540.00","6560.00"
"10/01/2017 22:00 - 10/01/2017 23:00","BZN|BG","6088.00","6059.00"
"10/01/2017 23:00 - 11/01/2017 00:00","BZN|BG","5802.00","5835.00"
"11/01/2017 00:00 - 11/01/2017 01:00","BZN|BG","5656.00","5731.00"
"11/01/2017 01:00 - 11/01/2017 02:00","BZN|BG","5573.00","5680.00"
"11/01/2017 02:00 - 11/01/2017 03:00","BZN|BG","5574.00","5692.00"
"11/01/2017 03:00 - 11/01/2017 04:00","BZN|BG","5722.00","5812.00"
"11/01/2017 04:00 - 11/01/2017 05:00","BZN|BG","6127.00","6155.00"
"11/01/2017 05:00 - 11/01/2017 06:00","BZN|BG","6610.00","6619.00"
"11/01/2017 06:00 - 11/01/2017 07:00","BZN|BG","7097.00","7108.00"
"11/01/2017 07:00 - 11/01/2017 08:00","BZN|BG","7361.00","7389.00"
"11/01/2017 08:00 - 11/01/2017 09:00","BZN|BG","7365.00","7401.00"
"11/01/2017 09:00 - 11/01/2017 10:00","BZN|BG","7323.00","7366.00"
"11/01/2017 10:00 - 11/01/2017 11:00","BZN|BG","7219.00","7244.00"
"11/01/2017 11:00 - 11/01/2017 12:00","BZN|BG","7132.00","7188.00"
"11/01/2017 12:00 - 11/01/2017 13:00","BZN|BG","7058.00","7098.00"
"11/01/2017 13:00 - 11/01/2017 14:00","BZN|BG","7045.00","7136.00"
"11/01/2017 14:00 - 11/01/2017 15:00","BZN|BG","7103.00","7235.00"
"11/01/2017 15:00 - 11/01/2017 16:00","BZN|BG","7408.00","7509.00"
"11/01/2017 16:00 - 11/01/2017 17:00","BZN|BG","7680.00","7704.00"
"11/01/2017 17:00 - 11/01/2017 18:00","BZN|BG","7619.00","7630.00"
"11/01/2017 18:00 - 11/01/2017 19:00","BZN|BG","7353.00","7338.00"
"11/01/2017 19:00 - 11/01/2017 20:00","BZN|BG","7029.00","7064.00"
"11/01/2017 20:00 - 11/01/2017 21:00","BZN|BG","6844.00","6892.00"
"11/01/2017 21:00 - 11/01/2017 22:00","BZN|BG","6459.00","6490.00"
"11/01/2017 22:00 - 11/01/2017 23:00","BZN|BG","6006.00","5949.00"
"11/01/2017 23:00 - 12/01/2017 00:00","BZN|BG","5736.00","5659.00"
"12/01/2017 00:00 - 12/01/2017 01:00","BZN|BG","5582.00","5524.00"
"12/01/2017 01:00 - 12/01/2017 02:00","BZN|BG","5545.00","5466.00"
"12/01/2017 02:00 - 12/01/2017 03:00","BZN|BG","5572.00","5470.00"
"12/01/2017 03:00 - 12/01/2017 04:00","BZN|BG","5746.00","5589.00"
"12/01/2017 04:00 - 12/01/2017 05:00","BZN|BG","6174.00","5959.00"
"12/01/2017 05:00 - 12/01/2017 06:00","BZN|BG","6723.00","6450.00"
"12/01/2017 06:00 - 12/01/2017 07:00","BZN|BG","7135.00","6957.00"
"12/01/2017 07:00 - 12/01/2017 08:00","BZN|BG","7343.00","7252.00"
"12/01/2017 08:00 - 12/01/2017 09:00","BZN|BG","7230.00","7275.00"
"12/01/2017 09:00 - 12/01/2017 10:00","BZN|BG","7076.00","7250.00"
"12/01/2017 10:00 - 12/01/2017 11:00","BZN|BG","6914.00","7144.00"
"12/01/2017 11:00 - 12/01/2017 12:00","BZN|BG","6781.00","7090.00"
"12/01/2017 12:00 - 12/01/2017 13:00","BZN|BG","6679.00","7015.00"
"12/01/2017 13:00 - 12/01/2017 14:00","BZN|BG","6731.00","7042.00"
"12/01/2017 14:00 - 12/01/2017 15:00","BZN|BG","6798.00","7126.00"
"12/01/2017 15:00 - 12/01/2017 16:00","BZN|BG","7091.00","7350.00"
"12/01/2017 16:00 - 12/01/2017 17:00","BZN|BG","7383.00","7527.00"
"12/01/2017 17:00 - 12/01/2017 18:00","BZN|BG","7301.00","7456.00"
"12/01/2017 18:00 - 12/01/2017 19:00","BZN|BG","7070.00","7174.00"
"12/01/2017 19:00 - 12/01/2017 20:00","BZN|BG","6774.00","6897.00"
"12/01/2017 20:00 - 12/01/2017 21:00","BZN|BG","6610.00","6723.00"
"12/01/2017 21:00 - 12/01/2017 22:00","BZN|BG","6239.00","6330.00"
"12/01/2017 22:00 - 12/01/2017 23:00","BZN|BG","5571.00","5589.00"
"12/01/2017 23:00 - 13/01/2017 00:00","BZN|BG","5810.00","5840.00"
"13/01/2017 00:00 - 13/01/2017 01:00","BZN|BG","5464.00","5549.00"
"13/01/2017 01:00 - 13/01/2017 02:00","BZN|BG","5354.00","5403.00"
"13/01/2017 02:00 - 13/01/2017 03:00","BZN|BG","5325.00","5429.00"
"13/01/2017 03:00 - 13/01/2017 04:00","BZN|BG","5322.00","5423.00"
"13/01/2017 04:00 - 13/01/2017 05:00","BZN|BG","5449.00","5576.00"
"13/01/2017 05:00 - 13/01/2017 06:00","BZN|BG","5888.00","5940.00"
"13/01/2017 06:00 - 13/01/2017 07:00","BZN|BG","6444.00","6504.00"
"13/01/2017 07:00 - 13/01/2017 08:00","BZN|BG","6813.00","6943.00"
"13/01/2017 08:00 - 13/01/2017 09:00","BZN|BG","6944.00","6995.00"
"13/01/2017 09:00 - 13/01/2017 10:00","BZN|BG","6817.00","6934.00"
"13/01/2017 10:00 - 13/01/2017 11:00","BZN|BG","6698.00","6780.00"
"13/01/2017 11:00 - 13/01/2017 12:00","BZN|BG","6454.00","6553.00"
"13/01/2017 12:00 - 13/01/2017 13:00","BZN|BG","6335.00","6493.00"
"13/01/2017 13:00 - 13/01/2017 14:00","BZN|BG","6262.00","6323.00"
"13/01/2017 14:00 - 13/01/2017 15:00","BZN|BG","6302.00","6434.00"
"13/01/2017 15:00 - 13/01/2017 16:00","BZN|BG","6413.00","6534.00"
"13/01/2017 16:00 - 13/01/2017 17:00","BZN|BG","6753.00","6812.00"
"13/01/2017 17:00 - 13/01/2017 18:00","BZN|BG","7079.00","7023.00"
"13/01/2017 18:00 - 13/01/2017 19:00","BZN|BG","6985.00","6932.00"
"13/01/2017 19:00 - 13/01/2017 20:00","BZN|BG","6694.00","6534.00"
"13/01/2017 20:00 - 13/01/2017 21:00","BZN|BG","6359.00","6280.00"
"13/01/2017 21:00 - 13/01/2017 22:00","BZN|BG","6204.00","6126.00"
"13/01/2017 22:00 - 13/01/2017 23:00","BZN|BG","5879.00","5516.00"
"13/01/2017 23:00 - 14/01/2017 00:00","BZN|BG","5515.00","5228.00"
"14/01/2017 00:00 - 14/01/2017 01:00","BZN|BG","5223.00","5094.00"
"14/01/2017 01:00 - 14/01/2017 02:00","BZN|BG","5034.00","5024.00"
"14/01/2017 02:00 - 14/01/2017 03:00","BZN|BG","4965.00","5005.00"
"14/01/2017 03:00 - 14/01/2017 04:00","BZN|BG","4967.00","5047.00"
"14/01/2017 04:00 - 14/01/2017 05:00","BZN|BG","4997.00","5164.00"
"14/01/2017 05:00 - 14/01/2017 06:00","BZN|BG","5144.00","5389.00"
"14/01/2017 06:00 - 14/01/2017 07:00","BZN|BG","5399.00","5770.00"
"14/01/2017 07:00 - 14/01/2017 08:00","BZN|BG","5837.00","6107.00"
"14/01/2017 08:00 - 14/01/2017 09:00","BZN|BG","6175.00","6295.00"
"14/01/2017 09:00 - 14/01/2017 10:00","BZN|BG","6254.00","6366.00"
"14/01/2017 10:00 - 14/01/2017 11:00","BZN|BG","6196.00","6274.00"
