"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"04/01/2025 12:00 - 04/01/2025 13:00","BZN|BG","5324.57","5418.00"
"04/01/2025 13:00 - 04/01/2025 14:00","BZN|BG","5207.36","5314.00"
"04/01/2025 14:00 - 04/01/2025 15:00","BZN|BG","5282.55","5314.00"
"04/01/2025 15:00 - 04/01/2025 16:00","BZN|BG","5525.85","5531.00"
"04/01/2025 16:00 - 04/01/2025 17:00","BZN|BG","5965.70","5949.00"
"04/01/2025 17:00 - 04/01/2025 18:00","BZN|BG","6138.74","6007.00"
"04/01/2025 18:00 - 04/01/2025 19:00","BZN|BG","6004.55","5899.00"
"04/01/2025 19:00 - 04/01/2025 20:00","BZN|BG","5827.50","5744.00"
"04/01/2025 20:00 - 04/01/2025 21:00","BZN|BG","5615.98","5578.00"
"04/01/2025 21:00 - 04/01/2025 22:00","BZN|BG","5477.96","5443.00"
"04/01/2025 22:00 - 04/01/2025 23:00","BZN|BG","5241.89","5259.00"
"04/01/2025 23:00 - 05/01/2025 00:00","BZN|BG","4937.86","4622.00"
"05/01/2025 00:00 - 05/01/2025 01:00","BZN|BG","4700.69","4557.00"
"05/01/2025 01:00 - 05/01/2025 02:00","BZN|BG","4558.61","4521.00"
"05/01/2025 02:00 - 05/01/2025 03:00","BZN|BG","4539.46","4515.00"
"05/01/2025 03:00 - 05/01/2025 04:00","BZN|BG","4541.47","4533.00"
"05/01/2025 04:00 - 05/01/2025 05:00","BZN|BG","4680.55","4575.00"
"05/01/2025 05:00 - 05/01/2025 06:00","BZN|BG","4726.80","4683.00"
"05/01/2025 06:00 - 05/01/2025 07:00","BZN|BG","4943.36","4949.00"
"05/01/2025 07:00 - 05/01/2025 08:00","BZN|BG","5396.73","5413.00"
"05/01/2025 08:00 - 05/01/2025 09:00","BZN|BG","5689.47","5778.00"
"05/01/2025 09:00 - 05/01/2025 10:00","BZN|BG","5711.06","5880.00"
"05/01/2025 10:00 - 05/01/2025 11:00","BZN|BG","5591.29","5806.00"
"05/01/2025 11:00 - 05/01/2025 12:00","BZN|BG","5445.52","5674.00"
"05/01/2025 12:00 - 05/01/2025 13:00","BZN|BG","5319.56","5517.00"
"05/01/2025 13:00 - 05/01/2025 14:00","BZN|BG","5257.18","5416.00"
"05/01/2025 14:00 - 05/01/2025 15:00","BZN|BG","5328.16","5445.00"
"05/01/2025 15:00 - 05/01/2025 16:00","BZN|BG","5657.30","5703.00"
"05/01/2025 16:00 - 05/01/2025 17:00","BZN|BG","6263.42","6159.00"
"05/01/2025 17:00 - 05/01/2025 18:00","BZN|BG","6485.28","6275.00"
"05/01/2025 18:00 - 05/01/2025 19:00","BZN|BG","6393.92","6117.00"
"05/01/2025 19:00 - 05/01/2025 20:00","BZN|BG","6202.74","5927.00"
"05/01/2025 20:00 - 05/01/2025 21:00","BZN|BG","5913.37","5664.00"
"05/01/2025 21:00 - 05/01/2025 22:00","BZN|BG","5650.45","5457.00"
"05/01/2025 22:00 - 05/01/2025 23:00","BZN|BG","5280.22","5103.00"
"05/01/2025 23:00 - 06/01/2025 00:00","BZN|BG","4897.41","4803.00"
"06/01/2025 00:00 - 06/01/2025 01:00","BZN|BG","4627.62","4549.00"
"06/01/2025 01:00 - 06/01/2025 02:00","BZN|BG","4523.93","4409.00"
"06/01/2025 02:00 - 06/01/2025 03:00","BZN|BG","4560.77","4404.00"
"06/01/2025 03:00 - 06/01/2025 04:00","BZN|BG","4625.91","4423.00"
"06/01/2025 04:00 - 06/01/2025 05:00","BZN|BG","4782.09","4524.00"
"06/01/2025 05:00 - 06/01/2025 06:00","BZN|BG","5341.40","4787.00"
"06/01/2025 06:00 - 06/01/2025 07:00","BZN|BG","5908.78","5245.00"
"06/01/2025 07:00 - 06/01/2025 08:00","BZN|BG","6285.16","5819.00"
"06/01/2025 08:00 - 06/01/2025 09:00","BZN|BG","6329.89","6065.00"
"06/01/2025 09:00 - 06/01/2025 10:00","BZN|BG","6109.82","6005.00"
"06/01/2025 10:00 - 06/01/2025 11:00","BZN|BG","5854.32","5904.00"
"06/01/2025 11:00 - 06/01/2025 12:00","BZN|BG","5681.28","5822.00"
"06/01/2025 12:00 - 06/01/2025 13:00","BZN|BG","5584.00","5739.00"
"06/01/2025 13:00 - 06/01/2025 14:00","BZN|BG","5501.57","5670.00"
"06/01/2025 14:00 - 06/01/2025 15:00","BZN|BG","5588.19","5705.00"
"06/01/2025 15:00 - 06/01/2025 16:00","BZN|BG","5766.77","5930.00"
"06/01/2025 16:00 - 06/01/2025 17:00","BZN|BG","6068.47","6301.00"
"06/01/2025 17:00 - 06/01/2025 18:00","BZN|BG","6347.13","6495.00"
"06/01/2025 18:00 - 06/01/2025 19:00","BZN|BG","6329.66","6471.00"
"06/01/2025 19:00 - 06/01/2025 20:00","BZN|BG","6136.31","6270.00"
"06/01/2025 20:00 - 06/01/2025 21:00","BZN|BG","5891.74","5993.00"
"06/01/2025 21:00 - 06/01/2025 22:00","BZN|BG","5674.25","5748.00"
"06/01/2025 22:00 - 06/01/2025 23:00","BZN|BG","5294.69","5384.00"
"06/01/2025 23:00 - 07/01/2025 00:00","BZN|BG","4924.90","4987.00"
"07/01/2025 00:00 - 07/01/2025 01:00","BZN|BG","4685.91","4739.00"
"07/01/2025 01:00 - 07/01/2025 02:00","BZN|BG","4586.09","4583.00"
"07/01/2025 02:00 - 07/01/2025 03:00","BZN|BG","4610.83","4529.00"
"07/01/2025 03:00 - 07/01/2025 04:00","BZN|BG","4643.74","4554.00"
"07/01/2025 04:00 - 07/01/2025 05:00","BZN|BG","4790.58","4723.00"
"07/01/2025 05:00 - 07/01/2025 06:00","BZN|BG","5294.74","5255.00"
"07/01/2025 06:00 - 07/01/2025 07:00","BZN|BG","5801.49","5831.00"
"07/01/2025 07:00 - 07/01/2025 08:00","BZN|BG","6156.22","6040.00"
"07/01/2025 08:00 - 07/01/2025 09:00","BZN|BG","6163.52","6127.00"
"07/01/2025 09:00 - 07/01/2025 10:00","BZN|BG","6024.26","6035.00"
"07/01/2025 10:00 - 07/01/2025 11:00","BZN|BG","5870.66","5955.00"
"07/01/2025 11:00 - 07/01/2025 12:00","BZN|BG","5749.15","5870.00"
"07/01/2025 12:00 - 07/01/2025 13:00","BZN|BG","5746.99","5803.00"
"07/01/2025 13:00 - 07/01/2025 14:00","BZN|BG","5712.58","5738.00"
"07/01/2025 14:00 - 07/01/2025 15:00","BZN|BG","5798.03","5780.00"
"07/01/2025 15:00 - 07/01/2025 16:00","BZN|BG","5886.96","5973.00"
"07/01/2025 16:00 - 07/01/2025 17:00","BZN|BG","6075.32","6279.00"
"07/01/2025 17:00 - 07/01/2025 18:00","BZN|BG","6254.34","6356.00"
"07/01/2025 18:00 - 07/01/2025 19:00","BZN|BG","6168.26","6227.00"
"07/01/2025 19:00 - 07/01/2025 20:00","BZN|BG","5969.33","5973.00"
"07/01/2025 20:00 - 07/01/2025 21:00","BZN|BG","5706.74","5728.00"
"07/01/2025 21:00 - 07/01/2025 22:00","BZN|BG","5512.35","5567.00"
"07/01/2025 22:00 - 07/01/2025 23:00","BZN|BG","5172.85","5353.00"
"07/01/2025 23:00 - 08/01/2025 00:00","BZN|BG","4816.82","4888.00"
"08/01/2025 00:00 - 08/01/2025 01:00","BZN|BG","4566.30","4647.00"
"08/01/2025 01:00 - 08/01/2025 02:00","BZN|BG","4447.91","4497.00"
"08/01/2025 02:00 - 08/01/2025 03:00","BZN|BG","4437.42","4441.00"
"08/01/2025 03:00 - 08/01/2025 04:00","BZN|BG","4479.39","4467.00"
"08/01/2025 04:00 - 08/01/2025 05:00","BZN|BG","4614.12","4660.00"
"08/01/2025 05:00 - 08/01/2025 06:00","BZN|BG","5114.99","5144.00"
"08/01/2025 06:00 - 08/01/2025 07:00","BZN|BG","5636.82","5735.00"
"08/01/2025 07:00 - 08/01/2025 08:00","BZN|BG","5979.57","5805.00"
"08/01/2025 08:00 - 08/01/2025 09:00","BZN|BG","6024.96","5918.00"
"08/01/2025 09:00 - 08/01/2025 10:00","BZN|BG","5814.75","5890.00"
"08/01/2025 10:00 - 08/01/2025 11:00","BZN|BG","5501.62","5699.00"
"08/01/2025 11:00 - 08/01/2025 12:00","BZN|BG","5218.90","5473.00"
"08/01/2025 12:00 - 08/01/2025 13:00","BZN|BG","5096.70","5237.00"
"08/01/2025 13:00 - 08/01/2025 14:00","BZN|BG","5046.03","5103.00"
"08/01/2025 14:00 - 08/01/2025 15:00","BZN|BG","5107.49","5164.00"
"08/01/2025 15:00 - 08/01/2025 16:00","BZN|BG","5300.93","5395.00"
"08/01/2025 16:00 - 08/01/2025 17:00","BZN|BG","5657.88","5747.00"
"08/01/2025 17:00 - 08/01/2025 18:00","BZN|BG","5953.68","5862.00"
"08/01/2025 18:00 - 08/01/2025 19:00","BZN|BG","5969.86","5758.00"
"08/01/2025 19:00 - 08/01/2025 20:00","BZN|BG","5784.24","5570.00"
"08/01/2025 20:00 - 08/01/2025 21:00","BZN|BG","5532.56","5396.00"
"08/01/2025 21:00 - 08/01/2025 22:00","BZN|BG","5319.43","5280.00"
"08/01/2025 22:00 - 08/01/2025 23:00","BZN|BG","4904.29","5122.00"
"08/01/2025 23:00 - 09/01/2025 00:00","BZN|BG","4525.93","4675.00"
"09/01/2025 00:00 - 09/01/2025 01:00","BZN|BG","4328.94","4464.00"
"09/01/2025 01:00 - 09/01/2025 02:00","BZN|BG","4232.72","4353.00"
"09/01/2025 02:00 - 09/01/2025 03:00","BZN|BG","4273.84","4305.00"
"09/01/2025 03:00 - 09/01/2025 04:00","BZN|BG","4335.52","4343.00"
"09/01/2025 04:00 - 09/01/2025 05:00","BZN|BG","4500.39","4471.00"
"09/01/2025 05:00 - 09/01/2025 06:00","BZN|BG","4988.89","4754.00"
"09/01/2025 06:00 - 09/01/2025 07:00","BZN|BG","5534.83","5260.00"
"09/01/2025 07:00 - 09/01/2025 08:00","BZN|BG","5842.57","5808.00"
"09/01/2025 08:00 - 09/01/2025 09:00","BZN|BG","5792.12","6058.00"
"09/01/2025 09:00 - 09/01/2025 10:00","BZN|BG","5526.45","5966.00"
"09/01/2025 10:00 - 09/01/2025 11:00","BZN|BG","5248.34","5791.00"
"09/01/2025 11:00 - 09/01/2025 12:00","BZN|BG","5037.67","5585.00"
"09/01/2025 12:00 - 09/01/2025 13:00","BZN|BG","4949.38","5460.00"
"09/01/2025 13:00 - 09/01/2025 14:00","BZN|BG","4871.66","5363.00"
"09/01/2025 14:00 - 09/01/2025 15:00","BZN|BG","4988.69","5411.00"
"09/01/2025 15:00 - 09/01/2025 16:00","BZN|BG","5172.43","5613.00"
"09/01/2025 16:00 - 09/01/2025 17:00","BZN|BG","5531.17","5890.00"
"09/01/2025 17:00 - 09/01/2025 18:00","BZN|BG","5864.09","5980.00"
"09/01/2025 18:00 - 09/01/2025 19:00","BZN|BG","5878.63","5855.00"
"09/01/2025 19:00 - 09/01/2025 20:00","BZN|BG","5695.31","5614.00"
"09/01/2025 20:00 - 09/01/2025 21:00","BZN|BG","5484.99","5369.00"
"09/01/2025 21:00 - 09/01/2025 22:00","BZN|BG","5226.89","5210.00"
"09/01/2025 22:00 - 09/01/2025 23:00","BZN|BG","4862.01","4985.00"
"09/01/2025 23:00 - 10/01/2025 00:00","BZN|BG","4514.48","4501.00"
"10/01/2025 00:00 - 10/01/2025 01:00","BZN|BG","4291.38","4327.00"
"10/01/2025 01:00 - 10/01/2025 02:00","BZN|BG","4176.43","4242.00"
"10/01/2025 02:00 - 10/01/2025 03:00","BZN|BG","4203.97","4210.00"
"10/01/2025 03:00 - 10/01/2025 04:00","BZN|BG","4224.04","4246.00"
"10/01/2025 04:00 - 10/01/2025 05:00","BZN|BG","4361.49","4456.00"
"10/01/2025 05:00 - 10/01/2025 06:00","BZN|BG","4867.67","4870.00"
"10/01/2025 06:00 - 10/01/2025 07:00","BZN|BG","5384.07","5230.00"
"10/01/2025 07:00 - 10/01/2025 08:00","BZN|BG","5733.21","5750.00"
"10/01/2025 08:00 - 10/01/2025 09:00","BZN|BG","5796.40","5905.00"
"10/01/2025 09:00 - 10/01/2025 10:00","BZN|BG","5569.19","5776.00"
"10/01/2025 10:00 - 10/01/2025 11:00","BZN|BG","5312.02","5591.00"
"10/01/2025 11:00 - 10/01/2025 12:00","BZN|BG","5089.95","5334.00"
"10/01/2025 12:00 - 10/01/2025 13:00","BZN|BG","4974.76","5158.00"
"10/01/2025 13:00 - 10/01/2025 14:00","BZN|BG","4932.46","5077.00"
"10/01/2025 14:00 - 10/01/2025 15:00","BZN|BG","5032.12","5124.00"
"10/01/2025 15:00 - 10/01/2025 16:00","BZN|BG","5196.86","5326.00"
"10/01/2025 16:00 - 10/01/2025 17:00","BZN|BG","5507.29","5616.00"
"10/01/2025 17:00 - 10/01/2025 18:00","BZN|BG","5798.56","5760.00"
"10/01/2025 18:00 - 10/01/2025 19:00","BZN|BG","5793.41","5658.00"
"10/01/2025 19:00 - 10/01/2025 20:00","BZN|BG","5592.92","5424.00"
"10/01/2025 20:00 - 10/01/2025 21:00","BZN|BG","5396.64","5182.00"
"10/01/2025 21:00 - 10/01/2025 22:00","BZN|BG","5198.98","5016.00"
"10/01/2025 22:00 - 10/01/2025 23:00","BZN|BG","4909.40","4742.00"
"10/01/2025 23:00 - 11/01/2025 00:00","BZN|BG","4626.42","4501.00"
"11/01/2025 00:00 - 11/01/2025 01:00","BZN|BG","4418.77","4321.00"
"11/01/2025 01:00 - 11/01/2025 02:00","BZN|BG","4289.33","4225.00"
"11/01/2025 02:00 - 11/01/2025 03:00","BZN|BG","4307.34","4197.00"
"11/01/2025 03:00 - 11/01/2025 04:00","BZN|BG","4316.51","4259.00"
"11/01/2025 04:00 - 11/01/2025 05:00","BZN|BG","4359.46","4324.00"
"11/01/2025 05:00 - 11/01/2025 06:00","BZN|BG","4544.03","4486.00"
"11/01/2025 06:00 - 11/01/2025 07:00","BZN|BG","4849.10","4783.00"
"11/01/2025 07:00 - 11/01/2025 08:00","BZN|BG","5380.45","5322.00"
"11/01/2025 08:00 - 11/01/2025 09:00","BZN|BG","5829.58","5780.00"
"11/01/2025 09:00 - 11/01/2025 10:00","BZN|BG","6003.81","5899.00"
"11/01/2025 10:00 - 11/01/2025 11:00","BZN|BG","6001.48","5837.00"
"11/01/2025 11:00 - 11/01/2025 12:00","BZN|BG","5978.96","5755.00"
"11/01/2025 12:00 - 11/01/2025 13:00","BZN|BG","5891.58","5640.00"
"11/01/2025 13:00 - 11/01/2025 14:00","BZN|BG","5765.92","5550.00"
"11/01/2025 14:00 - 11/01/2025 15:00","BZN|BG","5722.89","5587.00"
"11/01/2025 15:00 - 11/01/2025 16:00","BZN|BG","5834.10","5707.00"
"11/01/2025 16:00 - 11/01/2025 17:00","BZN|BG","6076.42","5923.00"
"11/01/2025 17:00 - 11/01/2025 18:00","BZN|BG","6193.50","6009.00"
"11/01/2025 18:00 - 11/01/2025 19:00","BZN|BG","6042.61","5845.00"
"11/01/2025 19:00 - 11/01/2025 20:00","BZN|BG","5810.51","5629.00"
"11/01/2025 20:00 - 11/01/2025 21:00","BZN|BG","5588.58","5371.00"
"11/01/2025 21:00 - 11/01/2025 22:00","BZN|BG","5428.07","5203.00"
"11/01/2025 22:00 - 11/01/2025 23:00","BZN|BG","5182.81","4915.00"
"11/01/2025 23:00 - 12/01/2025 00:00","BZN|BG","4894.99","4722.00"
"12/01/2025 00:00 - 12/01/2025 01:00","BZN|BG","4672.96","4532.00"
"12/01/2025 01:00 - 12/01/2025 02:00","BZN|BG","4542.76","4418.00"
"12/01/2025 02:00 - 12/01/2025 03:00","BZN|BG","4525.60","4403.00"
"12/01/2025 03:00 - 12/01/2025 04:00","BZN|BG","4539.05","4406.00"
"12/01/2025 04:00 - 12/01/2025 05:00","BZN|BG","4585.18","4604.00"
"12/01/2025 05:00 - 12/01/2025 06:00","BZN|BG","4682.49","4670.00"
"12/01/2025 06:00 - 12/01/2025 07:00","BZN|BG","4971.00","4978.00"
"12/01/2025 07:00 - 12/01/2025 08:00","BZN|BG","5466.38","5622.00"
"12/01/2025 08:00 - 12/01/2025 09:00","BZN|BG","5959.42","6039.00"
"12/01/2025 09:00 - 12/01/2025 10:00","BZN|BG","6185.06","6069.00"
"12/01/2025 10:00 - 12/01/2025 11:00","BZN|BG","6216.52","6018.00"
"12/01/2025 11:00 - 12/01/2025 12:00","BZN|BG","6187.17","5956.00"
"12/01/2025 12:00 - 12/01/2025 13:00","BZN|BG","6126.83","5902.00"
"12/01/2025 13:00 - 12/01/2025 14:00","BZN|BG","6009.32","5876.00"
"12/01/2025 14:00 - 12/01/2025 15:00","BZN|BG","5998.86","5911.00"
"12/01/2025 15:00 - 12/01/2025 16:00","BZN|BG","6122.32","6076.00"
"12/01/2025 16:00 - 12/01/2025 17:00","BZN|BG","6490.65","6379.00"
"12/01/2025 17:00 - 12/01/2025 18:00","BZN|BG","6627.62","6489.00"
"12/01/2025 18:00 - 12/01/2025 19:00","BZN|BG","6517.83","6409.00"
"12/01/2025 19:00 - 12/01/2025 20:00","BZN|BG","6301.92","6241.00"
"12/01/2025 20:00 - 12/01/2025 21:00","BZN|BG","6028.85","5987.00"
"12/01/2025 21:00 - 12/01/2025 22:00","BZN|BG","5760.77","5756.00"
"12/01/2025 22:00 - 12/01/2025 23:00","BZN|BG","5380.32","5431.00"
"12/01/2025 23:00 - 13/01/2025 00:00","BZN|BG","4994.71","5114.00"
"13/01/2025 00:00 - 13/01/2025 01:00","BZN|BG","4733.72","4852.00"
"13/01/2025 01:00 - 13/01/2025 02:00","BZN|BG","4635.64","4751.00"
"13/01/2025 02:00 - 13/01/2025 03:00","BZN|BG","4674.54","4790.00"
"13/01/2025 03:00 - 13/01/2025 04:00","BZN|BG","4732.68","4859.00"
"13/01/2025 04:00 - 13/01/2025 05:00","BZN|BG","4898.21","5024.00"
"13/01/2025 05:00 - 13/01/2025 06:00","BZN|BG","5456.26","5613.00"
"13/01/2025 06:00 - 13/01/2025 07:00","BZN|BG","6052.28","6077.00"
"13/01/2025 07:00 - 13/01/2025 08:00","BZN|BG","6545.15","6480.00"
"13/01/2025 08:00 - 13/01/2025 09:00","BZN|BG","6779.48","6625.00"
"13/01/2025 09:00 - 13/01/2025 10:00","BZN|BG","6753.34","6588.00"
"13/01/2025 10:00 - 13/01/2025 11:00","BZN|BG","6674.78","6510.00"
"13/01/2025 11:00 - 13/01/2025 12:00","BZN|BG","6523.70","6458.00"
"13/01/2025 12:00 - 13/01/2025 13:00","BZN|BG","6464.43","6428.00"
"13/01/2025 13:00 - 13/01/2025 14:00","BZN|BG","6419.67","6403.00"
"13/01/2025 14:00 - 13/01/2025 15:00","BZN|BG","6457.77","6440.00"
"13/01/2025 15:00 - 13/01/2025 16:00","BZN|BG","6500.59","6518.00"
"13/01/2025 16:00 - 13/01/2025 17:00","BZN|BG","6665.73","6649.00"
"13/01/2025 17:00 - 13/01/2025 18:00","BZN|BG","6876.79","6770.00"
"13/01/2025 18:00 - 13/01/2025 19:00","BZN|BG","6799.65","6751.00"
"13/01/2025 19:00 - 13/01/2025 20:00","BZN|BG","6580.72","6546.00"
"13/01/2025 20:00 - 13/01/2025 21:00","BZN|BG","6341.18","6287.00"
"13/01/2025 21:00 - 13/01/2025 22:00","BZN|BG","6059.77","6056.00"
"13/01/2025 22:00 - 13/01/2025 23:00","BZN|BG","5648.50","5654.00"
"13/01/2025 23:00 - 14/01/2025 00:00","BZN|BG","5282.44","5276.00"
"14/01/2025 00:00 - 14/01/2025 01:00","BZN|BG","5068.01","4995.00"
"14/01/2025 01:00 - 14/01/2025 02:00","BZN|BG","4968.86","4871.00"
"14/01/2025 02:00 - 14/01/2025 03:00","BZN|BG","4980.09","4875.00"
"14/01/2025 03:00 - 14/01/2025 04:00","BZN|BG","5013.13","4927.00"
"14/01/2025 04:00 - 14/01/2025 05:00","BZN|BG","5162.22","5108.00"
"14/01/2025 05:00 - 14/01/2025 06:00","BZN|BG","5665.25","5646.00"
"14/01/2025 06:00 - 14/01/2025 07:00","BZN|BG","6166.07","6322.00"
"14/01/2025 07:00 - 14/01/2025 08:00","BZN|BG","6601.80","6783.00"
"14/01/2025 08:00 - 14/01/2025 09:00","BZN|BG","6834.38","6850.00"
"14/01/2025 09:00 - 14/01/2025 10:00","BZN|BG","6848.70","6798.00"
"14/01/2025 10:00 - 14/01/2025 11:00","BZN|BG","6781.24","6723.00"
